,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
462,2024-04-18,144.0,322.0,258.0,6728.0,260.0
463,2024-04-19,165.0,341.0,286.0,6734.0,253.0
464,2024-04-20,187.0,361.0,315.0,6739.0,247.0
465,2024-04-21,208.0,380.0,343.0,6745.0,240.0
466,2024-04-22,176.0,424.0,251.0,6799.0,214.0
467,2024-04-23,252.0,427.0,307.0,6967.0,134.0
468,2024-04-24,253.0,411.0,307.0,7128.0,154.0
469,2024-04-25,145.0,357.0,333.0,7209.0,217.0
470,2024-04-26,149.0,354.0,344.0,7239.0,228.0
471,2024-04-27,154.0,352.0,354.0,7268.0,239.0
472,2024-04-28,158.0,349.0,365.0,7298.0,250.0
473,2024-04-29,140.0,292.0,255.0,7373.0,187.0
474,2024-04-30,220.0,443.0,194.0,7431.0,135.0
475,2024-05-01,197.0,437.0,295.0,7508.0,190.0
476,2024-05-02,206.0,411.0,293.0,7577.0,194.0
477,2024-05-03,187.0,379.0,271.0,7534.0,240.0
478,2024-05-04,169.0,347.0,250.0,7490.0,286.0
479,2024-05-05,150.0,315.0,228.0,7447.0,332.0
480,2024-05-06,173.0,337.0,211.0,7449.0,205.0
481,2024-05-07,176.0,334.0,246.0,7566.0,163.0
482,2024-05-08,167.0,374.0,205.0,7583.0,202.0
483,2024-05-09,138.0,285.0,268.0,7570.0,244.0
484,2024-05-10,138.0,290.0,266.0,7535.0,244.0
485,2024-05-11,138.0,296.0,265.0,7499.0,245.0
486,2024-05-12,138.0,301.0,263.0,7464.0,245.0
487,2024-05-13,112.0,331.0,167.0,7499.0,157.0
488,2024-05-14,246.0,419.0,218.0,7546.0,186.0
489,2024-05-15,115.0,285.0,341.0,7589.0,265.0
490,2024-05-16,206.0,340.0,214.0,7565.0,234.0
491,2024-05-17,185.0,325.0,235.0,7495.0,255.0
492,2024-05-18,164.0,310.0,257.0,7426.0,277.0
493,2024-05-19,143.0,295.0,278.0,7356.0,298.0
494,2024-05-20,111.0,268.0,217.0,7368.0,192.0
495,2024-05-21,196.0,348.0,176.0,7404.0,145.0
496,2024-05-22,168.0,349.0,272.0,7474.0,208.0
497,2024-05-23,193.0,272.0,314.0,7494.0,227.0
498,2024-05-24,184.0,290.0,298.0,7462.0,212.0
499,2024-05-25,174.0,308.0,283.0,7430.0,197.0
500,2024-05-26,165.0,326.0,268.0,7397.0,182.0
501,2024-05-27,156.0,344.0,252.0,7365.0,167.0
502,2024-05-28,153.0,348.0,239.0,7418.0,151.0
503,2024-05-29,182.0,462.0,158.0,7491.0,141.0
504,2024-05-30,167.0,406.0,339.0,7563.0,190.0
505,2024-05-31,164.0,381.0,333.0,7557.0,229.0
506,2024-06-01,162.0,355.0,328.0,7552.0,267.0
507,2024-06-02,159.0,330.0,322.0,7546.0,306.0
508,2024-06-03,109.0,244.0,257.0,7596.0,224.0
509,2024-06-04,260.0,356.0,176.0,7565.0,203.0
510,2024-06-05,173.0,345.0,291.0,7691.0,198.0
511,2024-06-06,179.0,326.0,282.0,7741.0,238.0
512,2024-06-07,158.0,314.0,243.0,7644.0,263.0
513,2024-06-08,137.0,301.0,205.0,7548.0,287.0
514,2024-06-09,116.0,289.0,166.0,7451.0,312.0
515,2024-06-10,184.0,334.0,229.0,7439.0,212.0
516,2024-06-11,186.0,352.0,224.0,7493.0,156.0
517,2024-06-12,152.0,266.0,274.0,7548.0,212.0
518,2024-06-13,167.0,293.0,230.0,7544.0,259.0
519,2024-06-14,179.0,300.0,231.0,7465.0,271.0
520,2024-06-15,192.0,308.0,232.0,7386.0,282.0
521,2024-06-16,204.0,315.0,233.0,7307.0,294.0
522,2024-06-17,159.0,310.0,272.0,7318.0,224.0
523,2024-06-18,160.0,297.0,253.0,7340.0,214.0
524,2024-06-19,204.0,321.0,246.0,7433.0,198.0
525,2024-06-20,145.0,247.0,243.0,7431.0,235.0
526,2024-06-21,131.0,240.0,229.0,7370.0,255.0
527,2024-06-22,116.0,234.0,215.0,7308.0,274.0
528,2024-06-23,102.0,227.0,201.0,7247.0,294.0
529,2024-06-24,116.0,175.0,172.0,7239.0,202.0
530,2024-06-25,172.0,263.0,191.0,7239.0,202.0
531,2024-06-26,132.0,235.0,197.0,7268.0,187.0
532,2024-06-27,174.0,208.0,256.0,7248.0,268.0
533,2024-06-28,157.0,215.0,226.0,7123.0,270.0
534,2024-06-29,140.0,223.0,197.0,6999.0,271.0
535,2024-06-30,123.0,230.0,167.0,6874.0,273.0
536,2024-07-01,123.0,233.0,159.0,6825.0,229.0
537,2024-07-02,141.0,232.0,188.0,6823.0,184.0
538,2024-07-03,150.0,229.0,190.0,6806.0,204.0
539,2024-07-04,158.0,226.0,191.0,6790.0,225.0
540,2024-07-05,137.0,204.0,205.0,6726.0,221.0
541,2024-07-06,117.0,182.0,219.0,6663.0,217.0
542,2024-07-07,96.0,160.0,233.0,6599.0,213.0
543,2024-07-08,141.0,173.0,129.0,6617.0,123.0
544,2024-07-09,116.0,181.0,182.0,6651.0,130.0
545,2024-07-10,150.0,157.0,201.0,6649.0,177.0
546,2024-07-11,80.0,176.0,125.0,6640.0,197.0
547,2024-07-12,92.0,180.0,138.0,6529.0,210.0
548,2024-07-13,104.0,184.0,151.0,6419.0,224.0
549,2024-07-14,116.0,188.0,164.0,6308.0,237.0
550,2024-07-15,105.0,185.0,158.0,6283.0,171.0
551,2024-07-16,136.0,246.0,123.0,6239.0,173.0
552,2024-07-17,128.0,228.0,177.0,6228.0,187.0
553,2024-07-18,118.0,220.0,184.0,6186.0,206.0
554,2024-07-19,109.0,212.0,191.0,6143.0,224.0
555,2024-07-20,100.0,204.0,198.0,6100.0,243.0
556,2024-07-21,90.0,196.0,205.0,6058.0,262.0
557,2024-07-22,102.0,189.0,155.0,6002.0,234.0
558,2024-07-23,120.0,257.0,126.0,5965.0,170.0
559,2024-07-24,137.0,272.0,166.0,5927.0,177.0
560,2024-07-25,93.0,198.0,208.0,5954.0,194.0
561,2024-07-26,113.0,229.0,205.0,5884.0,198.0
562,2024-07-27,132.0,259.0,202.0,5813.0,203.0
563,2024-07-28,152.0,290.0,199.0,5743.0,207.0
564,2024-07-29,114.0,210.0,219.0,5819.0,163.0
565,2024-07-30,125.0,203.0,208.0,5930.0,92.0
566,2024-07-31,140.0,261.0,163.0,5963.0,154.0
567,2024-08-01,227.0,298.0,212.0,6016.0,169.0
568,2024-08-02,172.0,254.0,189.0,5992.0,169.0
569,2024-08-03,118.0,211.0,166.0,5967.0,170.0
570,2024-08-04,63.0,167.0,143.0,5943.0,170.0
571,2024-08-05,172.0,259.0,138.0,5950.0,150.0
572,2024-08-06,163.0,283.0,200.0,5998.0,143.0
573,2024-08-07,135.0,273.0,207.0,6038.0,174.0
574,2024-08-08,119.0,230.0,213.0,6084.0,174.0
575,2024-08-09,111.0,224.0,189.0,6021.0,199.0
576,2024-08-10,103.0,217.0,164.0,5957.0,224.0
577,2024-08-11,95.0,211.0,140.0,5894.0,249.0
578,2024-08-12,109.0,219.0,155.0,5903.0,148.0
579,2024-08-13,162.0,239.0,189.0,5981.0,123.0
580,2024-08-14,109.0,226.0,191.0,5987.0,178.0
581,2024-08-15,124.0,241.0,156.0,5895.0,220.0
582,2024-08-16,111.0,242.0,182.0,5870.0,206.0
583,2024-08-17,99.0,243.0,209.0,5846.0,192.0
584,2024-08-18,86.0,244.0,235.0,5821.0,178.0
585,2024-08-19,176.0,254.0,162.0,5865.0,158.0
586,2024-08-20,136.0,274.0,245.0,5995.0,112.0
587,2024-08-21,134.0,245.0,167.0,6028.0,156.0
588,2024-08-22,182.0,307.0,205.0,6054.0,171.0
589,2024-08-23,175.0,303.0,208.0,6074.0,156.0
590,2024-08-24,169.0,298.0,212.0,6093.0,141.0
591,2024-08-25,162.0,294.0,215.0,6113.0,127.0
592,2024-08-26,156.0,289.0,219.0,6132.0,112.0
593,2024-08-27,149.0,285.0,222.0,6152.0,97.0
594,2024-08-28,170.0,285.0,178.0,6227.0,134.0
595,2024-08-29,145.0,295.0,188.0,6250.0,169.0
596,2024-08-30,142.0,289.0,190.0,6236.0,159.0
597,2024-08-31,139.0,282.0,193.0,6221.0,149.0
598,2024-09-01,136.0,276.0,196.0,6206.0,139.0
599,2024-09-02,133.0,270.0,198.0,6192.0,129.0
600,2024-09-03,131.0,263.0,177.0,6272.0,112.0
601,2024-09-04,121.0,231.0,219.0,6375.0,114.0
602,2024-09-05,126.0,230.0,175.0,6448.0,121.0
603,2024-09-06,125.0,238.0,171.0,6403.0,154.0
604,2024-09-07,124.0,247.0,168.0,6357.0,188.0
605,2024-09-08,123.0,255.0,164.0,6312.0,221.0
606,2024-09-09,144.0,275.0,190.0,6353.0,141.0
607,2024-09-10,131.0,251.0,180.0,6396.0,148.0
608,2024-09-11,93.0,248.0,175.0,6410.0,162.0
609,2024-09-12,184.0,280.0,210.0,6360.0,220.0
610,2024-09-13,81.0,200.0,212.0,6326.0,279.0
611,2024-09-14,90.0,210.0,190.0,6280.0,244.0
612,2024-09-15,98.0,220.0,167.0,6234.0,210.0
613,2024-09-16,113.0,209.0,160.0,6229.0,164.0
614,2024-09-17,159.0,304.0,139.0,6227.0,160.0
615,2024-09-18,116.0,213.0,217.0,6245.0,149.0
616,2024-09-19,93.0,196.0,169.0,6270.0,188.0
617,2024-09-20,103.0,209.0,166.0,6176.0,191.0
618,2024-09-21,114.0,221.0,164.0,6083.0,194.0
619,2024-09-22,124.0,234.0,161.0,5989.0,197.0
620,2024-09-23,92.0,203.0,173.0,6002.0,165.0
621,2024-09-24,186.0,259.0,172.0,6023.0,143.0
622,2024-09-25,154.0,225.0,220.0,6050.0,169.0
623,2024-09-26,91.0,199.0,172.0,6090.0,185.0
624,2024-09-27,88.0,204.0,166.0,6035.0,182.0
625,2024-09-28,84.0,208.0,159.0,5980.0,180.0
626,2024-09-29,81.0,213.0,153.0,5925.0,177.0
627,2024-09-30,209.0,285.0,184.0,5967.0,138.0
628,2024-10-01,184.0,314.0,217.0,6040.0,137.0
629,2024-10-02,107.0,215.0,230.0,6091.0,173.0
630,2024-10-03,101.0,162.0,178.0,6118.0,193.0
631,2024-10-04,100.0,169.0,178.0,6080.0,183.0
632,2024-10-05,100.0,176.0,177.0,6043.0,173.0
633,2024-10-06,100.0,183.0,176.0,6006.0,163.0
634,2024-10-07,99.0,190.0,176.0,5968.0,153.0
635,2024-10-08,167.0,239.0,166.0,6013.0,123.0
636,2024-10-09,115.0,216.0,169.0,6047.0,137.0
637,2024-10-10,84.0,158.0,193.0,6075.0,159.0
638,2024-10-11,99.0,181.0,193.0,6013.0,176.0
639,2024-10-12,115.0,204.0,192.0,5951.0,193.0
640,2024-10-13,130.0,227.0,192.0,5889.0,210.0
641,2024-10-14,88.0,214.0,160.0,5935.0,106.0
642,2024-10-15,113.0,208.0,159.0,6013.0,107.0
643,2024-10-16,174.0,285.0,150.0,6036.0,129.0
644,2024-10-17,104.0,230.0,206.0,6076.0,160.0
645,2024-10-18,118.0,245.0,209.0,6023.0,172.0
646,2024-10-19,133.0,261.0,211.0,5971.0,183.0
647,2024-10-20,147.0,276.0,214.0,5918.0,195.0
648,2024-10-21,108.0,220.0,213.0,5966.0,154.0
649,2024-10-22,180.0,280.0,146.0,6043.0,109.0
650,2024-10-23,134.0,294.0,186.0,6077.0,138.0
651,2024-10-24,151.0,299.0,179.0,6051.0,152.0
652,2024-10-25,168.0,304.0,172.0,6026.0,165.0
653,2024-10-26,185.0,308.0,165.0,6000.0,178.0
654,2024-10-27,202.0,313.0,158.0,5974.0,192.0
655,2024-10-28,110.0,272.0,193.0,6008.0,156.0
656,2024-10-29,166.0,277.0,229.0,6106.0,126.0
657,2024-10-30,136.0,276.0,178.0,6149.0,160.0
658,2024-10-31,87.0,246.0,173.0,6148.0,177.0
659,2024-11-01,86.0,221.0,168.0,6095.0,179.0
660,2024-11-02,85.0,196.0,162.0,6043.0,182.0
661,2024-11-03,84.0,171.0,157.0,5990.0,184.0
662,2024-11-04,167.0,209.0,157.0,6007.0,132.0
663,2024-11-05,109.0,245.0,159.0,6045.0,126.0
664,2024-11-06,156.0,256.0,176.0,6086.0,137.0
665,2024-11-07,125.0,232.0,192.0,6084.0,177.0
666,2024-11-08,123.0,209.0,186.0,6054.0,169.0
667,2024-11-09,122.0,186.0,180.0,6024.0,161.0
668,2024-11-10,120.0,162.0,174.0,5993.0,153.0
669,2024-11-11,118.0,139.0,168.0,5963.0,145.0
670,2024-11-12,142.0,235.0,139.0,5975.0,138.0
671,2024-11-13,148.0,245.0,175.0,5966.0,151.0
672,2024-11-14,119.0,219.0,210.0,6025.0,172.0
673,2024-11-15,114.0,216.0,190.0,5955.0,180.0
674,2024-11-16,110.0,213.0,169.0,5886.0,187.0
675,2024-11-17,105.0,210.0,149.0,5816.0,195.0
676,2024-11-18,143.0,203.0,163.0,5819.0,138.0
677,2024-11-19,119.0,209.0,152.0,5844.0,146.0
678,2024-11-20,155.0,212.0,181.0,5879.0,148.0
679,2024-11-21,109.0,214.0,173.0,5850.0,210.0
680,2024-11-22,136.0,237.0,179.0,5788.0,209.0
681,2024-11-23,164.0,260.0,186.0,5726.0,208.0
682,2024-11-24,191.0,283.0,192.0,5664.0,207.0
683,2024-11-25,170.0,297.0,196.0,5715.0,129.0
684,2024-11-26,152.0,272.0,214.0,5826.0,112.0
685,2024-11-27,239.0,367.0,224.0,5862.0,211.0
686,2024-11-28,113.0,280.0,237.0,5963.0,143.0
687,2024-11-29,141.0,289.0,220.0,5971.0,145.0
688,2024-11-30,168.0,297.0,204.0,5978.0,147.0
689,2024-12-01,196.0,306.0,187.0,5986.0,149.0
690,2024-12-02,236.0,330.0,222.0,6061.0,115.0
691,2024-12-03,81.0,230.0,242.0,6192.0,107.0
692,2024-12-04,118.0,245.0,160.0,6269.0,115.0
693,2024-12-05,218.0,283.0,208.0,6310.0,150.0
694,2024-12-06,189.0,270.0,200.0,6302.0,157.0
695,2024-12-07,161.0,256.0,191.0,6294.0,165.0
696,2024-12-08,132.0,243.0,183.0,6286.0,172.0
697,2024-12-09,224.0,315.0,152.0,6268.0,174.0
698,2024-12-10,167.0,326.0,213.0,6310.0,149.0
699,2024-12-11,209.0,353.0,232.0,6402.0,152.0
700,2024-12-12,153.0,253.0,286.0,6481.0,194.0
701,2024-12-13,162.0,281.0,264.0,6457.0,204.0
702,2024-12-14,171.0,309.0,241.0,6432.0,214.0
703,2024-12-15,180.0,337.0,219.0,6408.0,224.0
704,2024-12-16,133.0,287.0,189.0,6454.0,149.0
705,2024-12-17,187.0,310.0,247.0,6506.0,151.0
706,2024-12-18,168.0,285.0,210.0,6598.0,134.0
707,2024-12-19,269.0,412.0,204.0,6600.0,238.0
708,2024-12-20,213.0,360.0,215.0,6598.0,248.0
709,2024-12-21,156.0,307.0,225.0,6597.0,258.0
710,2024-12-22,100.0,255.0,236.0,6595.0,268.0
711,2024-12-23,205.0,294.0,177.0,6548.0,231.0
712,2024-12-24,161.0,304.0,211.0,6622.0,155.0
713,2024-12-25,57.0,162.0,193.0,6689.0,107.0
714,2024-12-26,80.0,122.0,152.0,6707.0,135.0
715,2024-12-27,89.0,138.0,146.0,6626.0,162.0
716,2024-12-28,98.0,154.0,139.0,6546.0,189.0
717,2024-12-29,107.0,170.0,133.0,6465.0,216.0
718,2024-12-30,99.0,156.0,139.0,6454.0,177.0
719,2024-12-31,62.0,111.0,116.0,6430.0,160.0
720,2025-01-01,25.0,66.0,94.0,6405.0,144.0
721,2025-01-02,35.0,70.0,53.0,6292.0,170.0
722,2025-01-03,38.0,71.0,57.0,6155.0,175.0
723,2025-01-04,40.0,72.0,60.0,6019.0,180.0
724,2025-01-05,43.0,73.0,64.0,5882.0,185.0
725,2025-01-06,41.0,60.0,71.0,5769.0,190.0
726,2025-01-07,65.0,83.0,65.0,5703.0,133.0
727,2025-01-08,38.0,80.0,82.0,5605.0,184.0
728,2025-01-09,56.0,82.0,68.0,5507.0,164.0
729,2025-01-10,62.0,89.0,72.0,5369.0,188.0
730,2025-01-11,68.0,96.0,76.0,5230.0,211.0
731,2025-01-12,74.0,103.0,80.0,5092.0,235.0
732,2025-01-13,68.0,107.0,102.0,5019.0,181.0
733,2025-01-14,92.0,124.0,93.0,4957.0,139.0
734,2025-01-15,113.0,162.0,107.0,4903.0,164.0
735,2025-01-16,106.0,196.0,131.0,4881.0,159.0
736,2025-01-17,99.0,181.0,143.0,4797.0,165.0
737,2025-01-18,93.0,167.0,156.0,4712.0,170.0
738,2025-01-19,86.0,152.0,168.0,4628.0,176.0
739,2025-01-20,84.0,118.0,136.0,4638.0,127.0
740,2025-01-21,59.0,64.0,117.0,4728.0,54.0
741,2025-01-22,62.0,97.0,52.0,4717.0,83.0
742,2025-01-23,91.0,75.0,97.0,4621.0,174.0
743,2025-01-24,70.0,67.0,68.0,4494.0,177.0
744,2025-01-25,50.0,59.0,40.0,4368.0,179.0
745,2025-01-26,29.0,51.0,11.0,4241.0,182.0
746,2025-01-27,33.0,53.0,34.0,4161.0,127.0
747,2025-01-28,32.0,49.0,39.0,4096.0,101.0
748,2025-01-29,32.0,50.0,39.0,4036.0,99.0
749,2025-01-30,47.0,42.0,47.0,3923.0,159.0
750,2025-01-31,38.0,35.0,45.0,3776.0,162.0
751,2025-02-01,29.0,29.0,43.0,3630.0,165.0
752,2025-02-02,20.0,22.0,41.0,3483.0,168.0
753,2025-02-03,23.0,45.0,11.0,3403.0,102.0
754,2025-02-04,34.0,54.0,29.0,3359.0,74.0
755,2025-02-05,26.0,36.0,36.0,3290.0,104.0
756,2025-02-06,25.0,32.0,27.0,3181.0,145.0
757,2025-02-07,22.0,26.0,26.0,3080.0,130.0
758,2025-02-08,18.0,19.0,24.0,2979.0,114.0
759,2025-02-09,15.0,13.0,23.0,2878.0,99.0
760,2025-02-10,16.0,18.0,15.0,2834.0,63.0
761,2025-02-11,11.0,22.0,12.0,2799.0,50.0
762,2025-02-12,16.0,20.0,20.0,2752.0,66.0
763,2025-02-13,15.0,10.0,23.0,2703.0,72.0
764,2025-02-14,13.0,12.0,21.0,2660.0,58.0
765,2025-02-15,12.0,14.0,18.0,2618.0,44.0
766,2025-02-16,10.0,15.0,16.0,2575.0,29.0
767,2025-02-17,8.0,17.0,14.0,2532.0,15.0
768,2025-02-18,18.0,19.0,11.0,2536.0,9.0
769,2025-02-19,12.0,17.0,17.0,2528.0,19.0
770,2025-02-20,13.0,25.0,15.0,2520.0,32.0
771,2025-02-21,11.0,22.0,13.0,2488.0,33.0
772,2025-02-22,9.0,19.0,10.0,2455.0,34.0
773,2025-02-23,7.0,16.0,8.0,2423.0,35.0
774,2025-02-24,20.0,22.0,14.0,2413.0,24.0
775,2025-02-25,11.0,7.0,7.0,2413.0,23.0
776,2025-02-26,12.0,21.0,1.0,2411.0,23.0
777,2025-02-27,10.0,15.0,17.0,2391.0,37.0
778,2025-02-28,11.0,18.0,13.0,2360.0,35.0
779,2025-03-01,11.0,21.0,8.0,2328.0,33.0
780,2025-03-02,12.0,24.0,4.0,2297.0,31.0
781,2025-03-03,8.0,29.0,18.0,2287.0,25.0
782,2025-03-04,4.0,25.0,10.0,2272.0,30.0
783,2025-03-05,5.0,20.0,4.0,2238.0,40.0
784,2025-03-06,7.0,27.0,6.0,2218.0,33.0
785,2025-03-07,9.0,26.0,9.0,2191.0,32.0
786,2025-03-08,10.0,26.0,12.0,2164.0,31.0
787,2025-03-09,12.0,25.0,15.0,2137.0,30.0
788,2025-03-10,6.0,28.0,8.0,2125.0,23.0
789,2025-03-11,3.0,11.0,7.0,2116.0,20.0
790,2025-03-12,6.0,18.0,2.0,2113.0,8.0
791,2025-03-13,4.0,20.0,9.0,2116.0,6.0
792,2025-03-14,3.0,16.0,9.0,2116.0,6.0
793,2025-03-15,2.0,13.0,8.0,2117.0,5.0
794,2025-03-16,1.0,9.0,8.0,2117.0,5.0
795,2025-03-17,5.0,14.0,0.0,2111.0,8.0
796,2025-03-18,19.0,34.0,6.0,2109.0,8.0
797,2025-03-19,6.0,22.0,14.0,2119.0,9.0
798,2025-03-20,9.0,20.0,11.0,2124.0,7.0
799,2025-03-21,11.0,23.0,10.0,2128.0,5.0
800,2025-03-22,13.0,26.0,10.0,2132.0,4.0
801,2025-03-23,15.0,29.0,9.0,2136.0,2.0
802,2025-03-24,7.0,13.0,11.0,2139.0,7.0
803,2025-03-25,12.0,19.0,7.0,2145.0,6.0
804,2025-03-26,9.0,21.0,15.0,2159.0,2.0
805,2025-03-27,1.0,19.0,13.0,2159.0,2.0
806,2025-03-28,4.0,19.0,10.0,2169.0,2.0
807,2025-03-29,6.0,20.0,8.0,2178.0,2.0
808,2025-03-30,9.0,20.0,5.0,2188.0,2.0
809,2025-03-31,9.0,25.0,8.0,2193.0,5.0
810,2025-04-01,17.0,36.0,7.0,2191.0,12.0
811,2025-04-02,5.0,31.0,16.0,2208.0,3.0
812,2025-04-03,12.0,26.0,18.0,2223.0,8.0
813,2025-04-04,10.0,22.0,14.0,2227.0,9.0
814,2025-04-05,9.0,18.0,11.0,2230.0,10.0
815,2025-04-06,7.0,14.0,7.0,2234.0,11.0
816,2025-04-07,12.0,22.0,9.0,2237.0,5.0
817,2025-04-08,12.0,34.0,12.0,2243.0,9.0
818,2025-04-09,6.0,19.0,10.0,2251.0,5.0
819,2025-04-10,18.0,25.0,17.0,2265.0,6.0
820,2025-04-11,8.0,22.0,8.0,2267.0,9.0
821,2025-04-12,6.0,24.0,9.0,2275.0,6.0
822,2025-04-13,5.0,26.0,10.0,2283.0,3.0
823,2025-04-14,5.0,26.0,9.0,2282.0,13.0
824,2025-04-15,4.0,19.0,12.0,2286.0,7.0
825,2025-04-16,11.0,30.0,5.0,2291.0,8.0
826,2025-04-17,7.0,26.0,10.0,2288.0,14.0
827,2025-04-18,6.0,22.0,9.0,2294.0,11.0
828,2025-04-19,5.0,19.0,7.0,2299.0,7.0
829,2025-04-20,4.0,15.0,6.0,2305.0,4.0
830,2025-04-21,10.0,25.0,5.0,2308.0,6.0
831,2025-04-22,7.0,19.0,14.0,2305.0,17.0
832,2025-04-23,3.0,23.0,4.0,2300.0,11.0
833,2025-04-24,3.0,9.0,7.0,2294.0,13.0
834,2025-04-25,5.0,19.0,9.0,2296.0,10.0
835,2025-04-26,7.0,30.0,10.0,2299.0,7.0
836,2025-04-27,9.0,40.0,12.0,2301.0,4.0
837,2025-04-28,6.0,26.0,12.0,2307.0,8.0
838,2025-04-29,11.0,25.0,11.0,2304.0,15.0
839,2025-04-30,7.0,34.0,9.0,2309.0,12.0
840,2025-05-01,13.0,32.0,14.0,2306.0,16.0
841,2025-05-02,12.0,32.0,13.0,2316.0,12.0
842,2025-05-03,10.0,31.0,11.0,2325.0,9.0
843,2025-05-04,9.0,31.0,10.0,2335.0,5.0
844,2025-05-05,15.0,44.0,20.0,2331.0,17.0
845,2025-05-06,10.0,33.0,16.0,2339.0,16.0
846,2025-05-07,10.0,30.0,15.0,2335.0,10.0
847,2025-05-08,15.0,24.0,16.0,2361.0,11.0
848,2025-05-09,15.0,23.0,15.0,2369.0,8.0
849,2025-05-10,15.0,21.0,13.0,2377.0,6.0
850,2025-05-11,15.0,20.0,12.0,2385.0,3.0
851,2025-05-12,7.0,33.0,14.0,2392.0,7.0
852,2025-05-13,18.0,29.0,12.0,2394.0,11.0
853,2025-05-14,7.0,30.0,14.0,2394.0,11.0
854,2025-05-15,15.0,31.0,14.0,2410.0,14.0
855,2025-05-16,14.0,30.0,14.0,2419.0,12.0
856,2025-05-17,14.0,29.0,14.0,2428.0,11.0
857,2025-05-18,13.0,28.0,14.0,2437.0,9.0
858,2025-05-19,7.0,27.0,17.0,2457.0,6.0
859,2025-05-20,10.0,44.0,15.0,2462.0,12.0
860,2025-05-21,14.0,62.0,13.0,2467.0,18.0
861,2025-05-22,18.0,36.0,17.0,2473.0,15.0
862,2025-05-23,16.0,34.0,15.0,2479.0,14.0
863,2025-05-24,13.0,31.0,13.0,2485.0,13.0
864,2025-05-25,11.0,29.0,11.0,2492.0,13.0
865,2025-05-26,8.0,26.0,9.0,2498.0,12.0
866,2025-05-27,6.0,24.0,7.0,2504.0,11.0
867,2025-05-28,12.0,39.0,12.0,2499.0,14.0
868,2025-05-29,13.0,38.0,15.0,2506.0,11.0
869,2025-05-30,11.0,33.0,15.0,2513.0,11.0
870,2025-05-31,10.0,29.0,16.0,2521.0,12.0
871,2025-06-01,8.0,24.0,16.0,2528.0,12.0
872,2025-06-02,10.0,19.0,5.0,2518.0,16.0
873,2025-06-03,5.0,23.0,11.0,2519.0,15.0
874,2025-06-04,4.0,16.0,9.0,2516.0,16.0
875,2025-06-05,8.0,26.0,5.0,2503.0,21.0
876,2025-06-06,9.0,23.0,8.0,2504.0,18.0
877,2025-06-07,9.0,19.0,12.0,2506.0,16.0
878,2025-06-08,10.0,16.0,15.0,2507.0,13.0
879,2025-06-09,8.0,21.0,14.0,2516.0,9.0
880,2025-06-10,17.0,28.0,7.0,2511.0,12.0
881,2025-06-11,16.0,27.0,7.0,2513.0,12.0
882,2025-06-12,14.0,27.0,8.0,2514.0,13.0
883,2025-06-13,13.0,26.0,8.0,2516.0,13.0
884,2025-06-14,11.0,26.0,9.0,2518.0,13.0
885,2025-06-15,10.0,25.0,9.0,2520.0,13.0
886,2025-06-16,8.0,25.0,10.0,2521.0,14.0
887,2025-06-17,7.0,24.0,10.0,2523.0,14.0
888,2025-06-18,8.0,22.0,8.0,2512.0,16.0
889,2025-06-19,8.0,19.0,7.0,2501.0,18.0
890,2025-06-20,8.0,17.0,6.0,2503.0,14.0
891,2025-06-21,7.0,15.0,6.0,2506.0,11.0
892,2025-06-22,7.0,13.0,5.0,2508.0,7.0
893,2025-06-23,3.0,15.0,5.0,2495.0,17.0
894,2025-06-24,5.0,20.0,5.0,2489.0,16.0
895,2025-06-25,6.0,12.0,2.0,2470.0,24.0
896,2025-06-26,3.0,9.0,7.0,2447.0,35.0
897,2025-06-27,4.0,12.0,7.0,2436.0,30.0
898,2025-06-28,4.0,14.0,7.0,2424.0,25.0
899,2025-06-29,5.0,17.0,7.0,2413.0,20.0
900,2025-06-30,9.0,22.0,8.0,2407.0,16.0
901,2025-07-01,7.0,14.0,6.0,2391.0,22.0
902,2025-07-02,8.0,20.0,9.0,2373.0,38.0
903,2025-07-03,7.0,19.0,7.0,2363.0,30.0
904,2025-07-04,6.0,18.0,6.0,2352.0,23.0
905,2025-07-05,5.0,18.0,4.0,2342.0,16.0
906,2025-07-06,4.0,17.0,2.0,2332.0,8.0
907,2025-07-07,3.0,18.0,8.0,2317.0,20.0
908,2025-07-08,5.0,16.0,8.0,2306.0,20.0
909,2025-07-09,2.0,18.0,0.0,2281.0,32.0
910,2025-07-10,2.0,12.0,3.0,2252.0,39.0
911,2025-07-11,2.0,12.0,3.0,2236.0,29.0
912,2025-07-12,1.0,13.0,4.0,2220.0,20.0
913,2025-07-13,1.0,13.0,4.0,2204.0,10.0
914,2025-07-14,2.0,9.0,1.0,2181.0,26.0
915,2025-07-15,0.0,8.0,5.0,2171.0,17.0
916,2025-07-16,1.0,9.0,0.0,2164.0,11.0
917,2025-07-17,3.0,16.0,2.0,2153.0,17.0
918,2025-07-18,3.0,16.0,3.0,2145.0,17.0
919,2025-07-19,4.0,17.0,4.0,2137.0,16.0
920,2025-07-20,4.0,18.0,6.0,2129.0,16.0
921,2025-07-21,4.0,18.0,7.0,2121.0,16.0
922,2025-07-22,5.0,13.0,3.0,2117.0,16.0
923,2025-07-23,6.0,21.0,5.0,2111.0,14.0
924,2025-07-24,6.0,18.0,7.0,2096.0,29.0
925,2025-07-25,4.0,16.0,5.0,2093.0,21.0
