,Date,Day of Week,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
509,2025-02-10,Monday,16,18,15,"2,834",63
510,2025-02-11,Tuesday,11,22,12,"2,799",50
511,2025-02-12,Wednesday,16,20,20,"2,752",66
512,2025-02-13,Thursday,15,10,23,"2,703",72
513,2025-02-17,Monday,8,17,14,"2,532",15
514,2025-02-18,Tuesday,18,19,11,"2,536",9
515,2025-02-19,Wednesday,12,17,17,"2,528",19
516,2025-02-20,Thursday,13,25,15,"2,520",32
517,2025-02-23,Sunday,7,16,8,"2,423",35
518,2025-02-24,Monday,20,22,14,"2,413",24
519,2025-02-25,Tuesday,11,7,7,"2,413",23
520,2025-02-26,Wednesday,12,21,1,"2,411",23
521,2025-02-27,Thursday,10,15,17,"2,391",37
522,2025-03-02,Sunday,12,24,4,"2,297",31
523,2025-03-03,Monday,8,29,18,"2,287",25
524,2025-03-04,Tuesday,4,25,10,"2,272",30
525,2025-03-05,Wednesday,5,20,4,"2,238",40
526,2025-03-06,Thursday,7,27,6,"2,218",33
527,2025-03-09,Sunday,12,25,15,"2,137",30
528,2025-03-10,Monday,6,28,8,"2,125",23
529,2025-03-11,Tuesday,3,11,7,"2,116",20
530,2025-03-12,Wednesday,6,18,2,"2,113",8
531,2025-03-13,Thursday,4,20,9,"2,116",6
532,2025-03-16,Sunday,1,9,8,"2,117",5
533,2025-03-17,Monday,5,14,0,"2,111",8
534,2025-03-18,Tuesday,19,34,6,"2,109",8
535,2025-03-19,Wednesday,6,22,14,"2,119",9
536,2025-03-20,Thursday,9,20,11,"2,124",7
537,2025-03-23,Sunday,15,29,9,"2,136",2
538,2025-03-24,Monday,7,13,11,"2,139",7
539,2025-03-25,Tuesday,12,19,7,"2,145",6
540,2025-03-26,Wednesday,9,21,15,"2,159",2
541,2025-03-27,Thursday,1,19,13,"2,159",2
542,2025-03-30,Sunday,9,20,5,"2,188",2
543,2025-03-31,Monday,9,25,8,"2,193",5
544,2025-04-01,Tuesday,17,36,7,"2,191",12
545,2025-04-02,Wednesday,5,31,16,"2,208",3
546,2025-04-03,Thursday,12,26,18,"2,223",8
547,2025-04-06,Sunday,7,14,7,"2,234",11
548,2025-04-07,Monday,12,22,9,"2,237",5
549,2025-04-08,Tuesday,12,34,12,"2,243",9
550,2025-04-09,Wednesday,6,19,10,"2,251",5
551,2025-04-10,Thursday,18,25,17,"2,265",6
552,2025-04-11,Friday,8,22,8,"2,267",9
553,2025-04-13,Sunday,5,26,10,"2,283",3
554,2025-04-14,Monday,5,26,9,"2,282",13
555,2025-04-15,Tuesday,4,19,12,"2,286",7
556,2025-04-16,Wednesday,11,30,5,"2,291",8
557,2025-04-17,Thursday,7,26,10,"2,288",14
558,2025-04-20,Sunday,4,15,6,"2,305",4
559,2025-04-21,Monday,10,25,5,"2,308",6
560,2025-04-22,Tuesday,7,19,14,"2,305",17
561,2025-04-23,Wednesday,3,23,4,"2,300",11
562,2025-04-24,Thursday,3,9,7,"2,294",13
563,2025-04-27,Sunday,9,40,12,"2,301",4
564,2025-04-28,Monday,6,26,12,"2,307",8
565,2025-04-29,Tuesday,11,25,11,"2,304",15
566,2025-04-30,Wednesday,7,34,9,"2,309",12
567,2025-05-01,Thursday,13,32,14,"2,306",16
568,2025-05-04,Sunday,9,31,10,"2,335",5
569,2025-05-05,Monday,15,44,20,"2,331",17
570,2025-05-06,Tuesday,10,33,16,"2,339",16
571,2025-05-07,Wednesday,10,30,15,"2,335",10
572,2025-05-08,Thursday,15,24,16,"2,361",11
573,2025-05-11,Sunday,15,20,12,"2,385",3
574,2025-05-12,Monday,7,33,14,"2,392",7
575,2025-05-13,Tuesday,18,29,12,"2,394",11
576,2025-05-14,Wednesday,7,30,14,"2,394",11
577,2025-05-15,Thursday,15,31,14,"2,410",14
578,2025-05-18,Sunday,13,28,14,"2,437",9
579,2025-05-19,Monday,7,27,17,"2,457",6
580,2025-05-21,Wednesday,14,62,13,"2,467",18
581,2025-05-22,Thursday,18,36,17,"2,473",15
582,2025-05-27,Tuesday,6,24,7,"2,504",11
583,2025-05-28,Wednesday,12,39,12,"2,499",14
584,2025-05-29,Thursday,13,38,15,"2,506",11
585,2025-06-01,Sunday,8,24,16,"2,528",12
586,2025-06-02,Monday,10,19,5,"2,518",16
587,2025-06-03,Tuesday,5,23,11,"2,519",15
588,2025-06-04,Wednesday,4,16,9,"2,516",16
589,2025-06-05,Thursday,8,26,5,"2,503",21
590,2025-06-08,Sunday,10,16,15,"2,507",13
591,2025-06-09,Monday,8,21,14,"2,516",9
592,2025-06-10,Tuesday,17,28,7,"2,511",12
593,2025-06-17,Tuesday,7,24,10,"2,523",14
594,2025-06-19,Thursday,8,19,7,"2,501",18
595,2025-06-22,Sunday,7,13,5,"2,508",7
596,2025-06-23,Monday,3,15,5,"2,495",17
597,2025-06-24,Tuesday,5,20,5,"2,489",16
598,2025-06-25,Wednesday,6,12,2,"2,470",24
599,2025-06-26,Thursday,3,9,7,"2,447",35
600,2025-06-29,Sunday,5,17,7,"2,413",20
601,2025-06-30,Monday,9,22,8,"2,407",16
602,2025-07-01,Tuesday,7,14,6,"2,391",22
603,2025-07-02,Wednesday,8,20,9,"2,373",38
604,2025-07-06,Sunday,4,17,2,"2,332",8
605,2025-07-07,Monday,3,18,8,"2,317",20
606,2025-07-08,Tuesday,5,16,8,"2,306",20
607,2025-07-09,Wednesday,2,18,0,"2,281",32
608,2025-07-10,Thursday,2,12,3,"2,252",39
609,2025-07-13,Sunday,1,13,4,"2,204",10
610,2025-07-14,Monday,2,9,1,"2,181",26
611,2025-07-15,Tuesday,0,8,5,"2,171",17
612,2025-07-16,Wednesday,1,9,0,"2,164",11
613,2025-07-17,Thursday,3,16,2,"2,153",17
614,2025-07-21,Monday,4,18,7,"2,121",16
615,2025-07-22,Tuesday,5,13,3,"2,117",16
616,2025-07-23,Wednesday,6,21,5,"2,111",14
617,2025-07-24,Thursday,6,18,7,"2,096",29
618,2025-07-27,Sunday,1,12,2,"2,088",4
619,2025-07-28,Monday,2,9,3,"2,080",14
620,2025-07-29,Tuesday,2,8,3,"2,072",12
621,2025-07-30,Wednesday,4,15,4,"2,063",16
622,2025-07-31,Thursday,2,9,6,"2,058",15
623,2025-08-03,Sunday,5,26,3,"2,049",5
624,2025-08-04,Monday,5,22,11,"2,040",14
625,2025-08-05,Tuesday,2,21,10,"2,042",14
626,2025-08-06,Wednesday,4,17,3,"2,036",13
627,2025-08-07,Thursday,4,18,6,"2,031",17
628,2025-08-10,Sunday,0,18,8,"2,006",12
629,2025-08-11,Monday,6,23,4,"1,999",16
630,2025-08-12,Tuesday,8,38,9,"1,999",9
631,2025-08-13,Wednesday,6,22,12,"1,997",17
632,2025-08-14,Thursday,3,27,4,"1,994",11
633,2025-08-17,Sunday,4,14,2,"1,991",3
634,2025-08-18,Monday,4,20,6,"1,985",14
635,2025-08-19,Tuesday,5,35,3,"1,980",11
636,2025-08-20,Wednesday,10,38,10,"1,983",10
637,2025-08-21,Thursday,6,49,8,"1,972",21
638,2025-08-24,Sunday,4,21,5,"1,981",5
639,2025-08-25,Monday,8,30,8,"1,980",11
640,2025-08-26,Tuesday,10,21,20,"1,989",15
641,2025-08-27,Wednesday,5,19,9,"1,988",19
642,2025-08-28,Thursday,8,33,6,"1,984",17
643,2025-09-01,Monday,10,29,17,"2,010",5
644,2025-09-02,Tuesday,6,35,9,"2,020",9
645,2025-09-03,Wednesday,4,29,11,"2,019",10
646,2025-09-04,Thursday,11,40,2,"2,015",14
647,2025-09-07,Sunday,4,19,9,"2,026",7
648,2025-09-08,Monday,7,25,5,"2,025",6
649,2025-09-09,Tuesday,18,42,11,"2,023",14
650,2025-09-10,Wednesday,10,47,14,"2,025",18
651,2025-09-11,Thursday,12,38,29,"2,047",6
652,2025-09-14,Sunday,7,39,13,"2,083",5
653,2025-09-15,Monday,9,47,10,"2,086",10
654,2025-09-16,Tuesday,7,28,17,"2,095",12
655,2025-09-17,Wednesday,7,38,5,"2,096",13
656,2025-09-18,Thursday,20,52,11,"2,096",14
657,2025-09-21,Sunday,8,35,13,"2,134",5
658,2025-09-22,Monday,17,40,14,"2,141",10
659,2025-09-23,Tuesday,11,36,10,"2,145",15
660,2025-09-24,Wednesday,3,38,12,"2,138",17
661,2025-09-25,Thursday,6,35,12,"2,132",18
662,2025-09-28,Sunday,11,29,12,"2,146",9
663,2025-09-29,Monday,8,35,12,"2,148",13
664,2025-09-30,Tuesday,8,32,12,"2,159",7
665,2025-10-01,Wednesday,4,33,12,"2,163",14
666,2025-10-02,Thursday,20,51,15,"2,164",16
667,2025-10-05,Sunday,8,28,13,"2,180",16
668,2025-10-06,Monday,5,33,15,"2,187",10
669,2025-10-07,Tuesday,11,45,4,"2,189",10
670,2025-10-08,Wednesday,8,49,15,"2,192",17
671,2025-10-09,Thursday,11,55,13,"2,192",12
672,2025-10-13,Monday,8,24,7,"2,223",6
673,2025-10-14,Tuesday,7,30,16,"2,235",8
674,2025-10-15,Wednesday,8,29,10,"2,225",15
675,2025-10-16,Thursday,9,33,15,"2,233",9
676,2025-10-19,Sunday,9,34,17,"2,237",7
677,2025-10-20,Monday,10,39,6,"2,243",7
678,2025-10-21,Tuesday,13,39,17,"2,251",9
679,2025-10-22,Wednesday,12,42,13,"2,261",12
680,2025-10-23,Thursday,4,27,26,"2,266",18
681,2025-10-26,Sunday,4,35,12,"2,276",10
682,2025-10-27,Monday,2,31,8,"2,282",11
683,2025-10-28,Tuesday,6,22,11,"2,286",6
684,2025-10-29,Wednesday,6,25,4,"2,280",17
685,2025-10-30,Thursday,3,17,14,"2,287",12
686,2025-11-02,Sunday,5,21,10,"2,277",7
687,2025-11-03,Monday,3,28,5,"2,269",12
688,2025-11-04,Tuesday,6,33,6,"2,270",8
689,2025-11-05,Wednesday,8,41,8,"2,272",7
690,2025-11-06,Thursday,6,33,9,"2,264",19
691,2025-11-09,Sunday,11,33,5,"2,294",4
692,2025-11-11,Tuesday,11,39,12,"2,294",14
693,2025-11-12,Wednesday,14,48,20,"2,302",7
694,2025-11-13,Thursday,6,26,16,"2,317",5
695,2025-11-16,Sunday,5,22,3,"2,340",5
696,2025-11-17,Monday,1,35,6,"2,343",8
697,2025-11-18,Tuesday,2,38,8,"2,345",12
698,2025-11-19,Wednesday,7,32,3,"2,340",10
699,2025-11-20,Thursday,18,57,8,"2,340",9
700,2025-11-23,Sunday,3,46,22,"2,375",1
701,2025-11-24,Monday,9,40,9,"2,371",13
702,2025-11-25,Tuesday,6,47,14,"2,375",11
703,2025-11-27,Thursday,4,24,8,"2,389",7
704,2025-11-30,Sunday,4,18,10,"2,415",0
705,2025-12-01,Monday,4,26,4,"2,410",9
706,2025-12-02,Tuesday,7,34,6,"2,407",8
707,2025-12-03,Wednesday,4,32,8,"2,419",7
708,2025-12-04,Thursday,16,39,7,"2,418",13
709,2025-12-07,Sunday,4,24,13,"2,429",12
710,2025-12-08,Monday,9,27,9,"2,440",4
711,2025-12-09,Tuesday,4,30,7,"2,443",8
712,2025-12-10,Wednesday,10,54,5,"2,439",9
713,2025-12-11,Thursday,7,47,9,"2,437",10
714,2025-12-14,Sunday,8,35,4,"2,462",8
715,2025-12-15,Monday,11,42,9,"2,470",7
716,2025-12-16,Tuesday,8,54,15,"2,468",9
717,2025-12-17,Wednesday,7,31,11,"2,481",10
718,2025-12-18,Thursday,11,50,6,"2,472",16
719,2025-12-21,Sunday,6,18,11,"2,484",14
