Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
11-Apr-23,119,209,152,"7,922",187
10-Apr-23,143,203,163,"7,826",265
9-Apr-23,105,210,149,"7,900",329
6-Apr-23,119,219,210,"8,178",284
5-Apr-23,148,245,175,"8,175",260
4-Apr-23,142,235,139,"8,068",259
3-Apr-23,118,139,168,"8,054",284
2-Apr-23,125,232,192,"7,981",304
30-Mar-23,156,256,176,"8,158",359
29-Mar-23,109,245,159,"8,208",267
28-Mar-23,167,209,157,"8,079",223
27-Mar-23,84,171,157,"7,994",235
26-Mar-23,87,246,173,"7,847",352
23-Mar-23,136,276,178,"8,102",331
22-Mar-23,166,277,229,"8,097",246
21-Mar-23,110,272,193,"8,050",221
20-Mar-23,202,313,158,"7,931",279
19-Mar-23,134,294,186,"7,885",306
16-Mar-23,180,280,146,"7,989",308
15-Mar-23,108,220,213,"7,915",286
14-Mar-23,147,276,214,"7,810",181
13-Mar-23,104,230,206,"7,567",249
9-Mar-23,174,285,150,"7,786",340
8-Mar-23,113,208,159,"7,885",291
7-Mar-23,88,214,160,"7,859",259
2-Mar-23,130,227,192,"7,870",335
1-Mar-23,84,158,193,"7,930",307
28-Feb-23,115,216,169,"7,896",200
27-Feb-23,167,239,166,"7,800",248
26-Feb-23,99,190,176,"7,609",323
23-Feb-23,101,162,178,"7,914",386
22-Feb-23,107,215,230,"7,978",232
21-Feb-23,184,314,217,"7,967",213
20-Feb-23,209,285,184,"7,817",209
16-Feb-23,81,213,153,"7,793",361
15-Feb-23,91,199,172,"7,869",290
14-Feb-23,154,225,220,"7,794",223
13-Feb-23,186,259,172,"7,483",244
12-Feb-23,92,203,173,"7,434",317
9-Feb-23,124,234,161,"7,908",353
8-Feb-23,93,196,169,"7,915",317
7-Feb-23,16,20,20,"7,855",200
6-Feb-23,11,22,12,"7,720",196
5-Feb-23,16,18,15,"7,586",342
2-Feb-23,15,13,23,"7,879",298
1-Feb-23,25,32,27,"7,903",231
31-Jan-23,26,36,36,"7,803",158
30-Jan-23,34,54,29,"7,743",196
29-Jan-23,23,45,11,"7,472",303
25-Jan-23,20,22,41,"7,538",180
24-Jan-23,47,42,47,"7,433",175
23-Jan-23,32,50,39,"7,280",181
22-Jan-23,32,49,39,"7,122",227
12-Jan-23,33,53,34,"6,566",436
