,Date,Observed,Seasonal,Trend,Residual
361,2024-01-08,9670.0,-41.555416903603515,9550.285714285714,161.26970261788975
362,2024-01-09,9311.0,19.962790379309595,9317.142857142857,-26.10564752216648
363,2024-01-10,9144.0,54.92077357258691,9097.857142857141,-8.777916429728208
364,2024-01-11,8829.0,54.1168520039595,8892.428571428572,-117.54542343253198
365,2024-01-12,8630.0,12.563667572292026,8658.571428571428,-41.13509614371956
366,2024-01-13,8431.0,-29.31039257808387,8490.285714285714,-29.975321707629895
367,2024-01-14,8232.0,-70.69827404646064,8337.142857142857,-34.444583096396244
368,2024-01-15,8033.0,-41.555416903603515,8224.714285714286,-150.15886881068272
369,2024-01-16,8133.0,19.962790379309595,8137.428571428572,-24.391361807881154
370,2024-01-17,8072.0,54.92077357258691,8075.428571428572,-58.34934500115847
371,2024-01-18,8042.0,54.1168520039595,8038.571428571428,-50.68828057538794
372,2024-01-19,8019.0,12.563667572292026,8035.0,-28.563667572292026
373,2024-01-20,7997.0,-29.31039257808387,8035.0,-8.68960742191613
374,2024-01-21,7974.0,-70.69827404646064,8055.0,-10.30172595353936
375,2024-01-22,8008.0,-41.555416903603515,8074.714285714285,-25.15886881068181
376,2024-01-23,8133.0,19.962790379309595,8089.285714285714,23.75149533497664
377,2024-01-24,8212.0,54.92077357258691,8098.714285714285,58.364940713127766
378,2024-01-25,8180.0,54.1168520039595,8103.0,22.8831479960405
379,2024-01-26,8121.0,12.563667572292026,8110.0,-1.563667572292026
380,2024-01-27,8063.0,-29.31039257808387,8117.0,-24.68960742191613
381,2024-01-28,8004.0,-70.69827404646064,8108.571428571428,-33.8731545249678
382,2024-01-29,8057.0,-41.555416903603515,8086.571428571428,11.983988332175073
383,2024-01-30,8182.0,19.962790379309595,8062.857142857142,99.1800667635482
384,2024-01-31,8153.0,54.92077357258691,8037.285714285714,60.793512141699324
385,2024-02-01,8026.0,54.1168520039595,8010.0,-38.1168520039595
386,2024-02-02,7955.0,12.563667572292026,7983.571428571428,-41.13509614372047
387,2024-02-03,7884.0,-29.31039257808387,7964.0,-50.68960742191613
388,2024-02-04,7813.0,-70.69827404646064,7964.999999999999,-81.30172595353845
389,2024-02-05,7872.0,-41.555416903603515,7988.142857142855,-74.58744023925155
390,2024-02-06,8045.0,19.962790379309595,8015.142857142856,9.894352477834431
391,2024-02-07,8160.0,54.92077357258691,8045.999999999999,59.079226427414
392,2024-02-08,8188.0,54.1168520039595,8080.714285714285,53.168862281755175
393,2024-02-09,8144.0,12.563667572292026,8112.142857142857,19.29347528485109
394,2024-02-10,8100.0,-29.31039257808387,8155.428571428571,-26.11817885048678
395,2024-02-11,8056.0,-70.69827404646064,8205.714285714286,-79.0160116678256
396,2024-02-12,8092.0,-41.555416903603515,8245.0,-111.44458309639649
397,2024-02-13,8348.0,19.962790379309595,8287.571428571428,40.46578104926287
398,2024-02-14,8512.0,54.92077357258691,8333.57142857143,123.50779785598374
399,2024-02-15,8463.0,54.1168520039595,8382.857142857143,26.026005138897382
400,2024-02-16,8442.0,12.563667572292026,8424.0,5.436332427707974
401,2024-02-17,8422.0,-29.31039257808387,8444.0,7.310392578083871
402,2024-02-18,8401.0,-70.69827404646064,8452.714285714284,18.983988332176224
403,2024-02-19,8380.0,-41.555416903603515,8473.285714285714,-51.73029738211025
404,2024-02-20,8488.0,19.962790379309595,8487.142857142857,-19.10564752216648
405,2024-02-21,8573.0,54.92077357258691,8494.285714285714,23.793512141699324
406,2024-02-22,8607.0,54.1168520039595,8494.714285714286,58.168862281754265
407,2024-02-23,8539.0,12.563667572292026,8498.142857142857,28.29347528485109
408,2024-02-24,8472.0,-29.31039257808387,8521.285714285714,-19.975321707629895
409,2024-02-25,8404.0,-70.69827404646064,8539.285714285714,-64.58744023925313
410,2024-02-26,8404.0,-41.555416903603515,8555.999999999998,-110.44458309639467
411,2024-02-27,8650.0,19.962790379309595,8576.285714285714,53.75149533497664
412,2024-02-28,8699.0,54.92077357258691,8599.857142857141,44.22208357027179
413,2024-02-29,8724.0,54.1168520039595,8627.0,42.8831479960405
414,2024-03-01,8681.0,12.563667572292026,8663.571428571428,4.864903856280442
415,2024-03-02,8637.0,-29.31039257808387,8685.0,-18.68960742191613
416,2024-03-03,8594.0,-70.69827404646064,8709.42857142857,-44.73029738211001
417,2024-03-04,8660.0,-41.555416903603515,8734.857142857141,-33.30172595353778
418,2024-03-05,8800.0,19.962790379309595,8757.42857142857,22.608638192119756
419,2024-03-06,8870.0,54.92077357258691,8777.42857142857,37.65065499884244
420,2024-03-07,8902.0,54.1168520039595,8794.571428571428,53.31171942461297
421,2024-03-08,8839.0,12.563667572292026,8808.428571428572,18.007760999135506
422,2024-03-09,8777.0,-29.31039257808387,8814.57142857143,-8.26103599334548
423,2024-03-10,8714.0,-70.69827404646064,8807.285714285714,-22.587440239253127
424,2024-03-11,8757.0,-41.555416903603515,8777.714285714286,20.84113118931728
425,2024-03-12,8843.0,19.962790379309595,8741.857142857143,81.18006676354729
426,2024-03-13,8819.0,54.92077357258691,8699.42857142857,64.65065499884244
427,2024-03-14,8695.0,54.1168520039595,8650.714285714286,-9.831137718245735
428,2024-03-15,8588.0,12.563667572292026,8590.142857142857,-14.706524715148909
429,2024-03-16,8480.0,-29.31039257808387,8525.428571428572,-16.118178850488597
430,2024-03-17,8373.0,-70.69827404646064,8460.571428571428,-16.873154524966893
431,2024-03-18,8333.0,-41.555416903603515,8403.0,-28.444583096396485
432,2024-03-19,8390.0,19.962790379309595,8342.0,28.037209620690405
433,2024-03-20,8365.0,54.92077357258691,8277.714285714286,32.364940713126856
434,2024-03-21,8292.0,54.1168520039595,8210.0,27.8831479960405
435,2024-03-22,8161.0,12.563667572292026,8148.0,0.4363324277079741
436,2024-03-23,8030.0,-29.31039257808387,8080.714285714286,-21.403893136202363
437,2024-03-24,7899.0,-70.69827404646064,8013.285714285715,-43.587440239254036
438,2024-03-25,7899.0,-41.555416903603515,7937.571428571428,2.9839883321750733
439,2024-03-26,7919.0,19.962790379309595,7856.571428571428,42.46578104926196
440,2024-03-27,7893.0,54.92077357258691,7770.142857142857,67.9363692845562
441,2024-03-28,7762.0,54.1168520039595,7678.428571428571,29.45457656746985
442,2024-03-29,7594.0,12.563667572292026,7588.714285714284,-7.277953286576441
443,2024-03-30,7425.0,-29.31039257808387,7505.999999999999,-51.68960742191522
444,2024-03-31,7257.0,-70.69827404646064,7427.857142857142,-100.15886881068157
445,2024-04-01,7271.0,-41.555416903603515,7364.285714285714,-51.73029738211025
446,2024-04-02,7340.0,19.962790379309595,7308.714285714284,11.32292390640599
447,2024-04-03,7346.0,54.92077357258691,7261.42857142857,29.65065499884335
448,2024-04-04,7317.0,54.1168520039595,7222.142857142857,40.740290853183616
449,2024-04-05,7205.0,12.563667572292026,7181.714285714286,10.72204671342174
450,2024-04-06,7094.0,-29.31039257808387,7139.285714285714,-15.975321707629895
451,2024-04-07,6982.0,-70.69827404646064,7089.714285714286,-37.016011667825595
452,2024-04-08,6988.0,-41.555416903603515,7031.857142857143,-2.301725953539602
453,2024-04-09,7043.0,19.962790379309595,6976.571428571428,46.46578104926196
454,2024-04-10,6999.0,54.92077357258691,6923.714285714285,20.364940713127766
455,2024-04-11,6912.0,54.1168520039595,6873.428571428571,-15.54542343253015
456,2024-04-12,6818.0,12.563667572292026,6829.571428571428,-24.135096143720467
457,2024-04-13,6724.0,-29.31039257808387,6778.428571428572,-25.118178850487688
458,2024-04-14,6630.0,-70.69827404646064,6739.285714285714,-38.58744023925313
459,2024-04-15,6681.0,-41.555416903603515,6712.999999999999,9.555416903604424
460,2024-04-16,6685.0,19.962790379309595,6700.999999999999,-35.962790379308686
461,2024-04-17,6725.0,54.92077357258691,6703.142857142857,-33.06363071544379
462,2024-04-18,6728.0,54.1168520039595,6719.5714285714275,-45.68828057538703
463,2024-04-19,6734.0,12.563667572292026,6736.428571428571,-14.992239000862675
464,2024-04-20,6739.0,-29.31039257808387,6776.714285714284,-8.403893136200544
465,2024-04-21,6745.0,-70.69827404646064,6834.285714285714,-18.587440239253127
466,2024-04-22,6799.0,-41.555416903603515,6903.0,-62.444583096396485
467,2024-04-23,6967.0,19.962790379309595,6975.142857142857,-28.10564752216648
468,2024-04-24,7128.0,54.92077357258691,7050.714285714284,22.364940713128675
469,2024-04-25,7209.0,54.1168520039595,7129.714285714285,25.168862281755175
470,2024-04-26,7239.0,12.563667572292026,7211.714285714286,14.72204671342174
471,2024-04-27,7268.0,-29.31039257808387,7277.999999999999,19.31039257808478
472,2024-04-28,7298.0,-70.69827404646064,7332.285714285714,36.41255976074687
473,2024-04-29,7373.0,-41.555416903603515,7384.857142857142,29.698274046461307
474,2024-04-30,7431.0,19.962790379309595,7427.0,-15.962790379309595
475,2024-05-01,7508.0,54.92077357258691,7458.714285714286,-5.635059286873144
476,2024-05-02,7577.0,54.1168520039595,7480.0,42.8831479960405
477,2024-05-03,7534.0,12.563667572292026,7490.857142857143,30.579189570564857
478,2024-05-04,7490.0,-29.31039257808387,7510.142857142857,9.167535435226988
479,2024-05-05,7447.0,-70.69827404646064,7520.857142857143,-3.1588688106824776
480,2024-05-06,7449.0,-41.555416903603515,7519.857142857142,-29.301725953538693
481,2024-05-07,7566.0,19.962790379309595,7520.0,26.037209620690405
482,2024-05-08,7583.0,54.92077357258691,7521.285714285714,6.793512141699324
483,2024-05-09,7570.0,54.1168520039595,7523.714285714284,-7.831137718243916
484,2024-05-10,7535.0,12.563667572292026,7530.857142857141,-8.420810429433324
485,2024-05-11,7499.0,-29.31039257808387,7527.999999999998,0.31039257808568976
486,2024-05-12,7464.0,-70.69827404646064,7528.857142857141,5.841131189319341
487,2024-05-13,7499.0,-41.555416903603515,7528.142857142856,12.412559760747541
488,2024-05-14,7546.0,19.962790379309595,7522.428571428571,3.6086381921197557
489,2024-05-15,7589.0,54.92077357258691,7511.999999999999,22.079226427414
490,2024-05-16,7565.0,54.1168520039595,7496.571428571428,14.311719424612058
491,2024-05-17,7495.0,12.563667572292026,7477.857142857142,4.579189570565767
492,2024-05-18,7426.0,-29.31039257808387,7457.571428571428,-2.2610359933445707
493,2024-05-19,7356.0,-70.69827404646064,7441.142857142856,-14.444583096395334
494,2024-05-20,7368.0,-41.555416903603515,7430.999999999999,-21.444583096395576
495,2024-05-21,7404.0,19.962790379309595,7426.285714285714,-42.24850466502336
496,2024-05-22,7474.0,54.92077357258691,7426.857142857142,-7.7779164297291175
497,2024-05-23,7494.0,54.1168520039595,7432.714285714284,7.168862281756084
498,2024-05-24,7462.0,12.563667572292026,7432.285714285714,17.150618141994208
499,2024-05-25,7430.0,-29.31039257808387,7434.285714285713,25.024678292371014
500,2024-05-26,7397.0,-70.69827404646064,7436.714285714284,30.983988332176224
501,2024-05-27,7365.0,-41.555416903603515,7446.5714285714275,-40.01601166782402
502,2024-05-28,7418.0,19.962790379309595,7460.142857142856,-62.10564752216557
503,2024-05-29,7491.0,54.92077357258691,7477.571428571428,-41.49220214401535
504,2024-05-30,7563.0,54.1168520039595,7498.857142857143,10.026005138897382
505,2024-05-31,7557.0,12.563667572292026,7531.857142857142,12.579189570565767
506,2024-06-01,7552.0,-29.31039257808387,7552.857142857142,28.453249720941663
507,2024-06-02,7546.0,-70.69827404646064,7581.428571428571,35.26970261788999
508,2024-06-03,7596.0,-41.555416903603515,7606.857142857142,30.698274046461307
509,2024-06-04,7565.0,19.962790379309595,7619.285714285714,-74.24850466502336
510,2024-06-05,7691.0,54.92077357258691,7618.714285714284,17.364940713128675
511,2024-06-06,7741.0,54.1168520039595,7605.142857142858,81.7402908531827
512,2024-06-07,7644.0,12.563667572292026,7582.714285714284,48.72204671342356
513,2024-06-08,7548.0,-29.31039257808387,7572.428571428572,4.881821149512312
514,2024-06-09,7451.0,-70.69827404646064,7552.0,-30.30172595353936
515,2024-06-10,7439.0,-41.555416903603515,7523.857142857142,-43.30172595353869
516,2024-06-11,7493.0,19.962790379309595,7498.285714285714,-25.24850466502336
517,2024-06-12,7548.0,54.92077357258691,7475.142857142857,17.936369284556207
518,2024-06-13,7544.0,54.1168520039595,7454.571428571428,35.31171942461206
519,2024-06-14,7465.0,12.563667572292026,7437.285714285714,15.150618141994208
520,2024-06-15,7386.0,-29.31039257808387,7415.428571428572,-0.11817885048768773
521,2024-06-16,7307.0,-70.69827404646064,7399.0,-21.30172595353936
522,2024-06-17,7318.0,-41.555416903603515,7382.857142857143,-23.301725953539602
523,2024-06-18,7340.0,19.962790379309595,7369.285714285715,-49.24850466502427
524,2024-06-19,7433.0,54.92077357258691,7358.142857142857,19.936369284556207
525,2024-06-20,7431.0,54.1168520039595,7349.571428571429,27.311719424611148
526,2024-06-21,7370.0,12.563667572292026,7338.285714285714,19.150618141994208
527,2024-06-22,7308.0,-29.31039257808387,7323.857142857143,13.453249720940754
528,2024-06-23,7247.0,-70.69827404646064,7300.285714285714,17.412559760746873
529,2024-06-24,7239.0,-41.555416903603515,7274.142857142858,6.412559760745722
530,2024-06-25,7239.0,19.962790379309595,7238.857142857143,-19.819933236452712
531,2024-06-26,7268.0,54.92077357258691,7194.714285714286,18.364940713126856
532,2024-06-27,7248.0,54.1168520039595,7141.428571428572,52.45457656746894
533,2024-06-28,7123.0,12.563667572292026,7082.285714285715,28.1506181419933
534,2024-06-29,6999.0,-29.31039257808387,7022.857142857142,5.453249720941663
535,2024-06-30,6874.0,-70.69827404646064,6956.857142857143,-12.158868810682478
536,2024-07-01,6825.0,-41.555416903603515,6891.428571428571,-24.873154524967134
537,2024-07-02,6823.0,19.962790379309595,6834.714285714286,-31.67707609359583
538,2024-07-03,6806.0,54.92077357258691,6786.714285714286,-35.635059286873144
539,2024-07-04,6790.0,54.1168520039595,6747.428571428572,-11.54542343253106
540,2024-07-05,6726.0,12.563667572292026,6717.714285714284,-4.277953286576441
541,2024-07-06,6663.0,-29.31039257808387,6693.142857142857,-0.8324645647730122
542,2024-07-07,6599.0,-70.69827404646064,6670.714285714285,-1.016011667824685
543,2024-07-08,6617.0,-41.555416903603515,6649.285714285714,9.269702617889749
544,2024-07-09,6651.0,19.962790379309595,6621.142857142857,9.894352477833522
545,2024-07-10,6649.0,54.92077357258691,6586.285714285714,7.793512141699324
546,2024-07-11,6640.0,54.1168520039595,6544.714285714285,41.168862281755175
547,2024-07-12,6529.0,12.563667572292026,6496.999999999999,19.436332427708884
548,2024-07-13,6419.0,-29.31039257808387,6438.142857142857,10.167535435226988
549,2024-07-14,6308.0,-70.69827404646064,6377.999999999999,0.6982740464615489
550,2024-07-15,6283.0,-41.555416903603515,6313.142857142857,11.412559760746632
551,2024-07-16,6239.0,19.962790379309595,6257.999999999999,-38.962790379308686
552,2024-07-17,6228.0,54.92077357258691,6212.428571428572,-39.34934500115847
553,2024-07-18,6186.0,54.1168520039595,6176.714285714286,-44.831137718245735
554,2024-07-19,6143.0,12.563667572292026,6136.571428571428,-6.135096143720467
555,2024-07-20,6100.0,-29.31039257808387,6097.428571428572,31.881821149512312
556,2024-07-21,6058.0,-70.69827404646064,6054.428571428571,74.26970261788999
557,2024-07-22,6002.0,-41.555416903603515,6021.285714285714,22.26970261788975
558,2024-07-23,5965.0,19.962790379309595,5984.285714285713,-39.24850466502245
559,2024-07-24,5927.0,54.92077357258691,5943.285714285715,-71.20648785830159
560,2024-07-25,5954.0,54.1168520039595,5898.285714285715,1.5974337103258236
561,2024-07-26,5884.0,12.563667572292026,5872.142857142857,-0.7065247151489089
562,2024-07-27,5813.0,-29.31039257808387,5867.142857142857,-24.832464564773012
563,2024-07-28,5743.0,-70.69827404646064,5872.285714285714,-58.58744023925313
564,2024-07-29,5819.0,-41.555416903603515,5881.142857142858,-20.587440239254278
565,2024-07-30,5930.0,19.962790379309595,5896.571428571428,13.465781049261963
566,2024-07-31,5963.0,54.92077357258691,5918.571428571428,-10.492202144015351
567,2024-08-01,6016.0,54.1168520039595,5947.142857142857,14.740290853183616
568,2024-08-02,5992.0,12.563667572292026,5965.857142857143,13.579189570564857
569,2024-08-03,5967.0,-29.31039257808387,5975.571428571428,20.73896400665543
570,2024-08-04,5943.0,-70.69827404646064,5986.285714285715,27.412559760745964
571,2024-08-05,5950.0,-41.555416903603515,5996.0,-4.444583096396485
572,2024-08-06,5998.0,19.962790379309595,6000.142857142857,-22.10564752216648
573,2024-08-07,6038.0,54.92077357258691,5998.714285714285,-15.635059286872234
574,2024-08-08,6084.0,54.1168520039595,5991.714285714285,38.168862281755175
575,2024-08-09,6021.0,12.563667572292026,5985.0,23.436332427707974
576,2024-08-10,5957.0,-29.31039257808387,5982.571428571428,3.7389640066554293
577,2024-08-11,5894.0,-70.69827404646064,5975.285714285714,-10.587440239253127
578,2024-08-12,5903.0,-41.555416903603515,5948.285714285714,-3.730297382110251
579,2024-08-13,5981.0,19.962790379309595,5926.714285714285,34.32292390640508
580,2024-08-14,5987.0,54.92077357258691,5910.857142857142,21.222083570270883
581,2024-08-15,5895.0,54.1168520039595,5900.428571428571,-59.54542343253015
582,2024-08-16,5870.0,12.563667572292026,5895.0,-37.563667572292026
583,2024-08-17,5846.0,-29.31039257808387,5897.0,-21.68960742191613
584,2024-08-18,5821.0,-70.69827404646064,5902.857142857143,-11.158868810682478
585,2024-08-19,5865.0,-41.555416903603515,5925.571428571428,-19.016011667824927
586,2024-08-20,5995.0,19.962790379309595,5954.714285714285,20.32292390640508
587,2024-08-21,6028.0,54.92077357258691,5990.0,-16.92077357258691
588,2024-08-22,6054.0,54.1168520039595,6031.714285714286,-31.831137718245735
589,2024-08-23,6074.0,12.563667572292026,6069.857142857143,-8.420810429435143
590,2024-08-24,6093.0,-29.31039257808387,6092.285714285714,30.024678292370105
591,2024-08-25,6113.0,-70.69827404646064,6120.714285714285,62.983988332175315
592,2024-08-26,6132.0,-41.555416903603515,6148.714285714285,24.84113118931819
593,2024-08-27,6152.0,19.962790379309595,6171.857142857143,-39.81993323645271
594,2024-08-28,6227.0,54.92077357258691,6190.142857142857,-18.063630715443793
595,2024-08-29,6250.0,54.1168520039595,6203.428571428571,-7.54542343253015
596,2024-08-30,6236.0,12.563667572292026,6211.999999999999,11.436332427708884
597,2024-08-31,6221.0,-29.31039257808387,6229.142857142857,21.167535435226988
598,2024-09-01,6206.0,-70.69827404646064,6250.285714285714,26.412559760746873
599,2024-09-02,6192.0,-41.555416903603515,6278.5714285714275,-45.01601166782402
600,2024-09-03,6272.0,19.962790379309595,6302.428571428571,-50.391361807880244
601,2024-09-04,6375.0,54.92077357258691,6321.857142857142,-1.7779164297291175
602,2024-09-05,6448.0,54.1168520039595,6336.999999999999,56.88314799604141
603,2024-09-06,6403.0,12.563667572292026,6360.0,30.436332427707974
604,2024-09-07,6357.0,-29.31039257808387,6377.714285714284,8.596106863799456
605,2024-09-08,6312.0,-70.69827404646064,6382.714285714285,-0.016011667824685105
606,2024-09-09,6353.0,-41.555416903603515,6370.142857142856,24.41255976074754
607,2024-09-10,6396.0,19.962790379309595,6359.142857142856,16.89435247783443
608,2024-09-11,6410.0,54.92077357258691,6348.142857142857,6.936369284556207
609,2024-09-12,6360.0,54.1168520039595,6336.999999999999,-31.11685200395859
610,2024-09-13,6326.0,12.563667572292026,6319.285714285715,-5.849381858006701
611,2024-09-14,6280.0,-29.31039257808387,6295.142857142857,14.167535435226988
612,2024-09-15,6234.0,-70.69827404646064,6271.571428571428,33.1268454750322
613,2024-09-16,6229.0,-41.555416903603515,6258.714285714284,11.8411311893191
614,2024-09-17,6227.0,19.962790379309595,6237.285714285714,-30.24850466502336
615,2024-09-18,6245.0,54.92077357258691,6209.142857142857,-19.063630715443793
616,2024-09-19,6270.0,54.1168520039595,6174.142857142857,41.740290853183616
617,2024-09-20,6176.0,12.563667572292026,6141.714285714286,21.72204671342174
618,2024-09-21,6083.0,-29.31039257808387,6112.571428571428,-0.2610359933445707
619,2024-09-22,5989.0,-70.69827404646064,6084.714285714286,-25.016011667825595
620,2024-09-23,6002.0,-41.555416903603515,6059.0,-15.444583096396485
621,2024-09-24,6023.0,19.962790379309595,6038.857142857143,-35.81993323645271
622,2024-09-25,6050.0,54.92077357258691,6024.142857142857,-29.063630715443793
623,2024-09-26,6090.0,54.1168520039595,6014.999999999999,20.88314799604141
624,2024-09-27,6035.0,12.563667572292026,6010.0,12.436332427707974
625,2024-09-28,5980.0,-29.31039257808387,6012.428571428572,-3.1181788504876877
626,2024-09-29,5925.0,-70.69827404646064,6018.285714285715,-22.587440239254036
627,2024-09-30,5967.0,-41.555416903603515,6022.285714285714,-13.730297382110251
628,2024-10-01,6040.0,19.962790379309595,6028.714285714285,-8.67707609359492
629,2024-10-02,6091.0,54.92077357258691,6037.714285714284,-1.635059286871325
630,2024-10-03,6118.0,54.1168520039595,6049.285714285714,14.597433710326733
631,2024-10-04,6080.0,12.563667572292026,6049.428571428572,18.007760999136416
632,2024-10-05,6043.0,-29.31039257808387,6045.571428571428,26.73896400665543
633,2024-10-06,6006.0,-70.69827404646064,6039.285714285715,37.412559760745964
634,2024-10-07,5968.0,-41.555416903603515,6033.142857142857,-23.587440239253368
635,2024-10-08,6013.0,19.962790379309595,6023.571428571428,-30.534218950738037
636,2024-10-09,6047.0,54.92077357258691,6010.428571428571,-18.34934500115756
637,2024-10-10,6075.0,54.1168520039595,5993.714285714284,27.168862281756084
638,2024-10-11,6013.0,12.563667572292026,5989.0,11.436332427707974
639,2024-10-12,5951.0,-29.31039257808387,5989.0,-8.68960742191613
640,2024-10-13,5889.0,-70.69827404646064,5987.428571428571,-27.73029738211001
641,2024-10-14,5935.0,-41.555416903603515,5987.5714285714275,-11.016011667824017
642,2024-10-15,6013.0,19.962790379309595,5989.0,4.037209620690405
643,2024-10-16,6036.0,54.92077357258691,5991.857142857142,-10.777916429729117
644,2024-10-17,6076.0,54.1168520039595,5996.0,25.8831479960405
645,2024-10-18,6023.0,12.563667572292026,6000.428571428571,10.007760999137325
646,2024-10-19,5971.0,-29.31039257808387,6004.714285714284,-4.403893136200544
647,2024-10-20,5918.0,-70.69827404646064,6010.5714285714275,-21.873154524966893
648,2024-10-21,5966.0,-41.555416903603515,6006.999999999999,0.5554169036044243
649,2024-10-22,6043.0,19.962790379309595,6007.428571428572,15.608638192118846
650,2024-10-23,6077.0,54.92077357258691,6011.571428571428,10.507797855984649
651,2024-10-24,6051.0,54.1168520039595,6019.571428571428,-22.688280575387942
652,2024-10-25,6026.0,12.563667572292026,6025.5714285714275,-12.135096143719558
653,2024-10-26,6000.0,-29.31039257808387,6034.5714285714275,-5.261035993343661
654,2024-10-27,5974.0,-70.69827404646064,6044.857142857142,-0.1588688106815681
655,2024-10-28,6008.0,-41.555416903603515,6058.714285714286,-9.15886881068272
656,2024-10-29,6106.0,19.962790379309595,6068.571428571428,17.465781049261963
657,2024-10-30,6149.0,54.92077357258691,6074.714285714286,19.364940713126856
658,2024-10-31,6148.0,54.1168520039595,6076.999999999999,16.88314799604141
659,2024-11-01,6095.0,12.563667572292026,6076.857142857142,5.579189570565767
660,2024-11-02,6043.0,-29.31039257808387,6068.142857142856,4.167535435227897
661,2024-11-03,5990.0,-70.69827404646064,6059.142857142857,1.5554169036037564
662,2024-11-04,6007.0,-41.555416903603515,6050.0,-1.4445830963964852
663,2024-11-05,6045.0,19.962790379309595,6044.142857142857,-19.10564752216648
664,2024-11-06,6086.0,54.92077357258691,6041.428571428571,-10.349345001157559
665,2024-11-07,6084.0,54.1168520039595,6041.857142857142,-11.973994861101708
666,2024-11-08,6054.0,12.563667572292026,6035.571428571428,5.864903856279533
667,2024-11-09,6024.0,-29.31039257808387,6025.571428571428,27.73896400665543
668,2024-11-10,5993.0,-70.69827404646064,6008.428571428571,55.26970261788999
669,2024-11-11,5963.0,-41.555416903603515,5999.999999999999,4.555416903604424
670,2024-11-12,5975.0,19.962790379309595,5985.857142857141,-30.819933236450893
671,2024-11-13,5966.0,54.92077357258691,5966.142857142857,-55.06363071544379
672,2024-11-14,6025.0,54.1168520039595,5940.857142857143,30.026005138897382
673,2024-11-15,5955.0,12.563667572292026,5920.285714285714,22.150618141994208
674,2024-11-16,5886.0,-29.31039257808387,5901.571428571429,13.73896400665452
675,2024-11-17,5816.0,-70.69827404646064,5889.142857142857,-2.4445830963962436
676,2024-11-18,5819.0,-41.555416903603515,5864.142857142857,-3.587440239253368
677,2024-11-19,5844.0,19.962790379309595,5840.285714285714,-16.24850466502336
678,2024-11-20,5879.0,54.92077357258691,5817.428571428571,6.650654998842441
679,2024-11-21,5850.0,54.1168520039595,5795.714285714285,0.1688622817551746
680,2024-11-22,5788.0,12.563667572292026,5780.857142857142,-5.420810429434233
681,2024-11-23,5726.0,-29.31039257808387,5778.285714285714,-22.975321707629895
682,2024-11-24,5664.0,-70.69827404646064,5775.857142857142,-41.15886881068157
683,2024-11-25,5715.0,-41.555416903603515,5792.000000000001,-35.444583096397395
684,2024-11-26,5826.0,19.962790379309595,5818.142857142857,-12.105647522166478
685,2024-11-27,5862.0,54.92077357258691,5854.142857142857,-47.06363071544379
686,2024-11-28,5963.0,54.1168520039595,5900.142857142857,8.740290853183616
687,2024-11-29,5971.0,12.563667572292026,5949.571428571428,8.864903856279533
688,2024-11-30,5978.0,-29.31039257808387,6001.857142857143,5.453249720940754
689,2024-12-01,5986.0,-70.69827404646064,6060.0,-3.3017259535393606
690,2024-12-02,6061.0,-41.555416903603515,6109.571428571428,-7.016011667824927
691,2024-12-03,6192.0,19.962790379309595,6156.857142857143,15.180066763547288
692,2024-12-04,6269.0,54.92077357258691,6202.0,12.07922642741309
693,2024-12-05,6310.0,54.1168520039595,6244.857142857143,11.026005138897382
694,2024-12-06,6302.0,12.563667572292026,6274.428571428572,15.007760999136416
695,2024-12-07,6294.0,-29.31039257808387,6291.285714285715,32.024678292369195
696,2024-12-08,6286.0,-70.69827404646064,6310.285714285714,46.41255976074687
697,2024-12-09,6268.0,-41.555416903603515,6334.714285714286,-25.15886881068272
698,2024-12-10,6310.0,19.962790379309595,6356.857142857143,-66.81993323645271
699,2024-12-11,6402.0,54.92077357258691,6376.571428571428,-29.49220214401535
700,2024-12-12,6481.0,54.1168520039595,6394.0,32.8831479960405
701,2024-12-13,6457.0,12.563667572292026,6420.571428571428,23.864903856279533
702,2024-12-14,6432.0,-29.31039257808387,6448.571428571428,12.73896400665543
703,2024-12-15,6408.0,-70.69827404646064,6476.571428571428,2.126845475032198
704,2024-12-16,6454.0,-41.555416903603515,6493.571428571428,1.9839883321750733
705,2024-12-17,6506.0,19.962790379309595,6513.714285714285,-27.67707609359492
706,2024-12-18,6598.0,54.92077357258691,6537.285714285714,5.793512141699324
707,2024-12-19,6600.0,54.1168520039595,6564.0,-18.1168520039595
708,2024-12-20,6598.0,12.563667572292026,6577.428571428571,8.007760999137325
709,2024-12-21,6597.0,-29.31039257808387,6594.0,32.31039257808387
710,2024-12-22,6595.0,-70.69827404646064,6607.0,58.69827404646064
711,2024-12-23,6548.0,-41.555416903603515,6622.285714285714,-32.73029738211025
712,2024-12-24,6622.0,19.962790379309595,6626.285714285714,-24.24850466502336
713,2024-12-25,6689.0,54.92077357258691,6618.999999999999,15.079226427414
714,2024-12-26,6707.0,54.1168520039595,6600.428571428571,52.45457656746985
715,2024-12-27,6626.0,12.563667572292026,6586.999999999999,26.436332427708884
716,2024-12-28,6546.0,-29.31039257808387,6559.571428571428,15.73896400665543
717,2024-12-29,6465.0,-70.69827404646064,6519.0,16.69827404646064
718,2024-12-30,6454.0,-41.555416903603515,6459.714285714286,35.84113118931728
719,2024-12-31,6430.0,19.962790379309595,6392.428571428571,17.608638192119756
720,2025-01-01,6405.0,54.92077357258691,6317.142857142857,32.93636928455621
721,2025-01-02,6292.0,54.1168520039595,6233.857142857143,4.026005138897382
